Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
21-12-2017,2017,12,Dec,355,51,26.98,11.92,0,26.23,11.94,0,28.12,11.6,0,26.52,14.26,0,28.12,14.64,0,29.03,11.83,0,27.53,10.99,0,27.51,10.17,0,27.45,10.7,0,26.69,10.83,0,29.56,12.88,0,27.19,12.21,0,26.17,11.57,0,27.5,11.12,0,27.07,10.47,0,28.15,12.3,0,26.37,11.76,0,27.23,11.34,0,26.19,11.03,0,27.26,12,0,27.55,9.94,0,27.09,11.3,0,26.64,11.85,0,29.42,13.83,0,28.9,13.68,0,28.26,12.74,0,27.69,10.68,0,30.23,13.91,0,27.4,9.6,0,27.39,12.08,0,27.72,11.69,0,27.04,11.15,0
22-12-2017,2017,12,Dec,356,51,25.83,11.92,0,25.48,10.63,0,26.62,12.4,0,26.26,14.03,0,27.53,13.37,0,27.16,13.06,0,25.66,12.33,0,27.44,13.02,0,25.49,12.55,0,26.05,10.22,0,27.83,13.69,0,26.55,10.52,0,24.69,10.68,0,26.99,12.3,0,27.9,12.8,0,26.96,13.19,0,24.72,11.55,0,28.05,12.49,0,27.09,12.41,0,28.09,11.91,0,27.94,13.16,0,27.44,12.58,0,27.11,12.71,0,29.68,15.12,0,30.43,14.21,0,28.19,14.03,0,26.01,13.13,0,29.79,15.19,0,26.44,13.12,0,28.48,11.8,0,27.24,12.47,0,27.45,11.13,0
23-12-2017,2017,12,Dec,357,51,27.15,12.51,0,25.08,9.23,0,27.7,11.17,0,25.52,13.28,0,26.87,14.65,0,28.3,11.08,0,27.13,12.52,0,27.59,11.83,0,26.69,10.47,0,25.14,9.4,0,28.65,11.76,0,25.38,9.59,0,25.44,8.94,0,28.14,12.64,0,27.73,12.01,0,27.29,11.53,0,25.55,10.9,0,27.54,12.29,0,26.91,11.94,0,27.7,12.33,0,27.84,11.66,0,28.44,12.44,0,27.5,12.87,0,29.9,14.94,0,30.31,15.29,0,29.03,13.52,0,27.46,11.11,0,29.73,14,0,27.89,11.57,0,28.33,12.04,0,28.23,12.23,0,27.62,10.31,0
24-12-2017,2017,12,Dec,358,52,26.53,8.58,0,25.99,10.18,0,27.07,9.91,0,25.85,9.56,0,26.85,11.05,0,27.65,11.34,0,26.94,8.35,0,27.23,9.8,0,25.9,10.16,0,25.41,10.35,0,28.16,12.03,0,25.73,10.37,0,26.37,10.87,0,27.4,10.07,0,28,11.87,0,27.4,13.9,0,25.99,9.29,0,28.49,11.06,0,27.58,11.2,0,29.12,9.82,0,27.39,9.29,0,28,10.68,0,27.9,9.81,0,29.29,10.56,0,30.57,12.07,0,27.87,10.91,0,26.4,10.83,0,28.38,12.07,0,26.87,11.57,0,29.29,9.9,0,27.05,11.42,0,28.44,9.83,0
25-12-2017,2017,12,Dec,359,52,26.08,9,0,24.07,12.22,0,27.3,9.19,0,25.37,11.03,0,27.48,10.44,0,28.17,9.12,0,26.46,8.9,0,26.95,8.97,0,25.69,9.08,0,23.7,10.46,0,28.96,9.9,0,24.14,8.36,0,24.23,11.51,0,26.78,8.94,0,27.09,8.91,0,27.83,10.79,0,24.84,9.58,0,26.98,9.75,0,26.35,8.71,0,26.94,9.97,0,26.98,8.95,0,27.03,8.9,0,26.56,9.28,0,29.16,11.94,0,29.73,11.16,0,27.55,10.3,0,26.05,9.15,0,29.08,11.23,0,25.76,8.81,0,27.18,10.52,0,26.68,8.47,0,26.58,9.9,0
26-12-2017,2017,12,Dec,360,52,27.33,8.38,0,25.42,11.91,0,28.26,8.77,0,26.73,9.53,0,27.9,10.89,0,29.15,9.48,0,27.3,8.54,0,26.85,8.16,0,26.73,9.58,0,24.96,11.38,0,29.97,10.48,0,24.82,11.61,0,25.56,10.94,0,26.62,7.89,0,27.05,8.52,0,27.55,10,0,26.19,10.73,0,27.5,10.9,0,26.44,8.77,0,27.55,10.8,0,27.08,8.9,0,26.99,7.62,0,26.55,8.17,0,28.47,10.08,0,29.36,10.45,0,27.16,8.52,0,26.38,9.3,0,29.2,10.41,0,25.4,8.01,0,27.89,9.85,0,26.84,7.71,0,27.25,9.59,0
27-12-2017,2017,12,Dec,361,52,27.24,10.22,0,26.45,10.63,0,28.1,11.08,0,26.71,10.76,0,27.66,15.21,0,28.99,10.92,0,27.64,11.09,0,27.52,11.4,0,27,13.05,0,25.58,9.54,0,29.76,12.63,0,25.7,10.09,0,26.64,11.05,0,27.82,10.4,0,27.69,12.19,0,27.91,12.36,0,26.45,10.8,0,27.88,11.53,0,27.14,12.15,0,28.1,11.3,0,27.65,12.08,0,27.94,11.24,0,27.25,10.89,0,29.1,9.57,0,29.99,11.07,0,28.37,9.98,0,27.26,12.87,0,29.57,10.61,0,27.15,11,0,28.24,9.8,0,28.03,10.32,0,27.75,8.81,0
28-12-2017,2017,12,Dec,362,52,27.92,11.3,0,26.51,10.62,0,28.78,11.58,0,27.35,11.83,0,28.07,12.11,0,29.65,12.89,0,28.05,11.01,0,27.92,10.08,0,27.18,10.34,0,25.97,10.3,0,30.21,14.23,0,26.45,11.48,0,26.98,10.69,0,27.93,12.3,0,28.37,11.05,0,28.54,11.75,0,27.15,10.38,0,29.01,11.63,0,28.12,11.98,0,29.4,12.32,0,28.1,10.28,0,28.32,12.69,0,28.27,11.29,0,29.48,10.15,0,30.77,11.8,0,28.44,10.75,0,27.23,10.32,0,30,12.31,0,27.51,11.8,0,29.62,9.94,0,28.1,11.76,0,28.89,9.61,0
29-12-2017,2017,12,Dec,363,52,26.75,9.66,0,24.97,10.51,0,27.59,9.93,0,25.27,10.04,0,26.23,9.71,0,28.6,10.58,0,26.75,9.47,0,26.59,8.83,0,25.64,9.03,0,24.83,9.15,0,29.29,12.17,0,25.07,8.35,0,25.66,10.49,0,26.95,10.19,0,27.37,10.2,0,27.22,11.19,0,25.66,9.24,0,28.53,9.8,0,27.45,11.04,0,29.07,9.69,0,27.05,9.45,0,27.52,10.42,0,27.82,10.35,0,29.04,10.66,0,30.58,12.49,0,27.58,9.94,0,25.76,9.04,0,29.05,11.52,0,26.23,9.63,0,29.24,9.87,0,27.12,9.98,0,28.26,9.03,0
30-12-2017,2017,12,Dec,364,52,24.75,8.24,0,23.6,11.59,0,25.7,8.86,0,23.84,10.17,0,25.15,8,0,26.72,9.26,0,24.94,8.18,0,25.05,7.69,0,24.53,8.84,0,23.48,10.2,0,27.39,9.23,0,24.08,8.1,0,23.9,10.63,0,25.25,8.23,0,25.76,8.44,0,25.39,9.44,0,24.15,9.36,0,27.25,10.13,0,26.08,10.09,0,28.12,10.01,0,25.47,7.94,0,26.28,8.56,0,26.93,9.78,0,28.24,10.3,0,30.07,12.33,0,26.61,9.02,0,24.44,8.59,0,28.02,10.49,0,24.28,8.08,0,28.33,9.83,0,25.85,8.34,0,27.3,9.03,0
31-12-2017,2017,12,Dec,365,53,24.09,7.71,0,22.45,9.28,0,25.3,8,0,23.42,7.52,0,25.35,11,0,26.37,8.67,0,24.36,7.79,0,24.27,7.56,0,23.07,8.63,0,22.33,7.24,0,27.22,9.1,0,23.05,8.49,0,23.04,10.2,0,24.77,7.59,0,24.84,7.98,0,25.32,8.49,0,22.87,8.84,0,26,9.04,0,24.93,8.3,0,26.47,9.35,0,24.69,7.7,0,25.47,8.1,0,25.68,9.48,0,27.57,10.39,0,29.21,12.1,0,25.76,8.81,0,23.23,8.37,0,27.19,10.5,0,23.5,8.04,0,26.54,10.08,0,25.05,7.76,0,25.4,9,0
01-01-2018,2018,1,Jan,1,1,24.59,7.67,0,21.84,7.76,0,25.37,6.83,0,23.55,9.57,0,25.06,9.8,0,26.15,6.98,0,25.32,7.74,0,25.1,9.35,0,24.01,8.39,0,21.8,7.58,0,26.72,7.45,0,22.55,8.79,0,22.46,8.81,0,25.45,8.69,0,25.62,10.78,0,25.2,8.09,0,23.28,8.84,0,26.4,10.46,0,25.64,11.08,0,26.85,10.16,0,24.78,10.23,0,25.73,8.37,0,25.94,9.66,0,27.09,10.7,0,28.84,11.91,0,25.8,8.74,0,23.81,8.46,0,27.26,9.98,0,23.54,8.76,0,26.78,9.75,0,25.4,7.41,0,25.71,8.73,0
02-01-2018,2018,1,Jan,2,1,23.92,6.12,0,21.9,9.06,0,24.83,6.23,0,23.45,7.83,0,25.14,8.35,0,25.62,6.92,0,23.82,5.91,0,23.57,5.11,0,22.92,6.87,0,22.63,7.88,0,26.67,7.39,0,22.9,8.44,0,21.4,9.37,0,23.33,4.84,0,23.9,5.5,0,24.62,7.37,0,22.62,7.98,0,24.49,8.91,0,23.67,6.29,0,25.08,9.51,0,23.52,5.76,0,24,5.14,0,24.26,7.21,0,26.43,9.44,0,28.03,11.33,0,24.67,7.34,0,22.55,6.43,0,26.63,10.01,0,21,5.78,0,25.18,10.19,0,23.79,5.67,0,24.48,9.07,0
03-01-2018,2018,1,Jan,3,1,24.32,6.08,0,22.87,7.52,0,25.25,6.69,0,23.81,6.82,0,25.33,8.2,0,26.22,7.32,0,24.22,5.98,0,23.87,6.71,0,23.55,7.93,0,22.57,5.47,0,27.06,7.65,0,22.33,5.19,0,22.94,9.11,0,23.93,6.44,0,24.4,7.8,0,24.97,7.2,0,23.58,7.42,0,24.86,6.76,0,24.12,7.1,0,25.33,6.5,0,24.12,7.42,0,24.51,6.17,0,24.81,6.69,0,26.44,8.09,0,28.09,10.31,0,24.8,6.06,0,23.81,8.19,0,26.39,8.56,0,23.73,7.8,0,25.21,6.78,0,24.29,5.48,0,24.1,6.37,0
04-01-2018,2018,1,Jan,4,1,25.19,6.07,0,23.91,5.45,0,25.65,6.63,0,24.19,6.8,0,25.05,9.98,0,26.38,8.1,0,25.69,6.57,0,25.34,7.55,0,23.54,5.84,0,22.79,4.35,0,26.92,12.22,0,22.51,4.61,0,23.97,5.8,0,25.94,5.99,0,26.32,7.06,0,25.27,11.69,0,23.9,5.97,0,26.84,6.84,0,26.24,6.85,0,27.33,7.36,0,25.15,6.9,0,26.39,6.76,0,26.45,7.57,0,27.82,8.56,0,29.23,11.03,0,26.2,7.08,0,23.55,5.5,0,26.82,9.4,0,23.55,6.73,0,27.01,7.7,0,25.48,6.93,0,25.94,6.33,0
05-01-2018,2018,1,Jan,5,1,25.52,9.08,0,24.19,7.65,0,26.15,9.27,0,24.49,10.58,0,24.71,8.64,0,26.82,10.55,0,25.69,9.62,0,25.72,8.31,0,24.49,6.46,0,23.22,5.19,0,27.33,13.12,0,22.58,4.58,0,24.35,5.77,0,25.42,10.8,0,26.15,9.29,0,26.23,11.57,0,24.32,8.52,0,26.9,11.06,0,25.94,8.96,0,27.19,11.12,0,25.89,8.41,0,25.74,9.73,0,26.08,8.16,0,27.41,9.7,0,28.36,10.19,0,25.9,9.93,0,24.44,6.32,0,26.59,12.19,0,24.26,7.09,0,27.19,9.26,0,25.14,10.89,0,26.31,7.19,0
06-01-2018,2018,1,Jan,6,1,23.66,7.33,0,22.07,7.57,0,24.34,7.31,0,22.38,7.51,0,22.1,7.29,0,25.21,7.96,0,24.25,7.2,0,24.82,8.49,0,23.73,6.71,0,21.71,7.71,0,25.76,9.23,0,21.43,7.08,0,22.55,7.51,0,24.22,8.86,0,25.11,9.94,0,24.05,8.49,0,22.89,7.05,0,25.69,9.24,0,24.72,10.09,0,26.16,9.52,0,24.93,8.73,0,24.54,8.51,0,24.78,8.33,0,25.97,9.07,0,27.12,10.23,0,24.48,7.76,0,23.88,7.05,0,25.88,9.48,0,23.55,8.12,0,26.22,8.45,0,23.85,7.68,0,25.52,7.03,0
07-01-2018,2018,1,Jan,7,2,23.09,6.17,0,21.45,7.76,0,23.8,6.64,0,21.89,6.53,0,22.9,7.35,0,24.74,6.94,0,23.72,6.19,0,24.44,6.04,0,23.48,6.27,0,21.3,6.02,0,25.21,7.28,0,21.12,5.39,0,22.16,6.95,0,24.17,6.87,0,24.72,6.54,0,23.6,8.51,0,22.65,6.35,0,25.12,9.19,0,24.39,7.69,0,25.37,9.3,0,24.7,6.26,0,24.47,6.73,0,24.57,8.05,0,26.08,9.37,0,27.44,9.37,0,24.63,7.78,0,23.9,6.1,0,25.87,9.08,0,23.99,5.55,0,25.68,8.81,0,24.06,7.2,0,25.15,8.47,0
08-01-2018,2018,1,Jan,8,2,23.44,5.84,0,21.77,7.99,0,24.33,5.99,0,22.66,7.47,0,23.98,7.98,0,25.42,6.92,0,23.68,5.69,0,23.92,5.58,0,22.98,7.23,0,21.84,7.44,0,26.39,7.92,0,21.66,8.15,0,22.15,8.15,0,23.88,6.23,0,24.55,7.81,0,23.83,7.48,0,22.48,8.6,0,25.39,8.93,0,24.46,8.7,0,25.92,8.08,0,24.25,6.03,0,24.55,6.92,0,24.89,7.67,0,26.52,8.86,0,28.41,10.08,0,24.65,7.06,0,23.36,7.16,0,25.94,8.94,0,23.62,5.86,0,26.08,8.25,0,24.03,6.08,0,25.26,7.73,0
09-01-2018,2018,1,Jan,9,2,24.55,6.23,0,22.02,8.76,0,25.73,7.13,0,23.09,6.48,0,25.11,7.9,0,26.72,8.01,0,24.7,6.33,0,24.87,5.55,0,24.25,5.61,0,22.55,8.37,0,27.65,9.07,0,22.55,7.9,0,22.55,8.61,0,24.58,6.17,0,25.47,6.85,0,25.32,8.13,0,23.44,6.1,0,26.23,7.29,0,25.2,7.16,0,26.61,7.31,0,25.19,6.32,0,25.21,6.73,0,25.48,7.82,0,27.07,10,0,28.65,10.86,0,25.37,8.64,0,24.48,5.79,0,26.85,11.63,0,24.23,6.15,0,26.75,7.71,0,24.72,7.59,0,25.94,6.71,0
10-01-2018,2018,1,Jan,10,2,25.67,7.34,0,23.14,9.05,0,26.51,8.16,0,24.45,7.73,0,26.09,9.25,0,27.72,9.26,0,26.08,6.66,0,26.22,5.69,0,25.76,7.05,0,23.34,7.26,0,28.68,10.96,0,23.44,6.98,0,24.2,8.47,0,26.25,7.91,0,26.77,7.46,0,26.51,10.1,0,24.73,8.1,0,27.4,10.28,0,26.66,9.4,0,27.77,10.45,0,26.44,5.65,0,26.8,8.95,0,26.98,9.27,0,28.63,10.64,0,30.08,12.33,0,26.98,9.12,0,26.33,6.76,0,28.35,11.44,0,26.72,6.07,0,27.88,9.65,0,26.42,8.77,0,27.22,10.08,0
11-01-2018,2018,1,Jan,11,2,25.72,10.14,0,23.63,7.54,0,27.03,9.85,0,24.57,11.3,0,26.52,12.8,0,27.97,10.99,0,26.14,10.07,0,27,8.4,0,25.43,8.66,0,24.59,6.33,0,28.9,12.26,0,24.48,6.18,0,23.98,7.01,0,26.89,11.08,0,27.2,8.73,0,27.07,11.65,0,24.03,9.69,0,27.37,10.15,0,27.08,9.58,0,27.58,11.06,0,26.86,8.3,0,27.31,10.64,0,27.2,10.38,0,28.83,11.49,0,30.25,12.88,0,27.48,10.32,0,26.27,8.06,0,28.75,12.28,0,26.5,7.75,0,27.64,12.22,0,26.72,10.21,0,27.34,12.21,0
12-01-2018,2018,1,Jan,12,2,26.43,13.05,0,24.68,10.02,0,27.51,12.19,0,25.69,11.37,0,26.88,13.77,0,28.43,12.63,0,26.68,12.32,0,27.1,9.32,0,26.05,9.03,0,24.8,10.28,0,29.19,14.37,0,25.08,11.23,0,24.83,8.89,0,27.23,12.96,0,27.19,9.83,0,27.88,14.1,0,25.04,11.16,0,27.19,9.76,0,26.76,10.33,0,27.66,10.4,0,27.02,8.98,0,27.77,12.55,0,27.52,11.58,0,29.83,13.1,0,31.13,14.19,0,28.37,12.55,0,26.6,8.37,0,29.6,13.83,0,26.79,8.35,0,28.07,11.17,0,27.24,13.22,0,27.8,10.43,0
13-01-2018,2018,1,Jan,13,2,27.02,15.12,0,24.47,10.44,0,28.13,15.73,0,26.04,14.69,0,27.38,14.01,0,29.26,16.45,0,27.48,14.77,0,28.49,13.15,0,26.82,13.26,0,24.6,9.71,0,29.85,17.2,0,24.84,10.54,0,24.99,11.14,0,28.13,15.19,0,28.6,12.83,0,28.23,14.97,0,25.55,13.48,0,27.96,13,0,27.94,13.73,0,28.02,15.2,0,28.38,12.73,0,28.73,14.62,0,27.79,14.53,0,28.23,16.49,0,28.99,17.69,0,28.43,13.9,0,27.49,12.71,0,29.4,15.55,0,27.43,10.97,0,28.43,15.71,0,27.74,13.79,0,28.58,15.45,0
14-01-2018,2018,1,Jan,14,3,28.26,12.88,0,25.52,10.9,0,29.3,14.17,0,26.66,11.9,0,28.71,14.72,0,30.26,14.43,0,28.57,13.18,0,29.57,11.94,0,27.68,12.19,0,25.26,9.53,0,31.05,14.59,0,25.27,9,0,26.23,11.33,0,29.55,13.03,0,30.18,12.61,0,29.46,15.6,0,26.71,12.44,0,30.44,15.14,0,30.24,14.4,0,30.55,16.62,0,29.4,11.55,0,30.52,13.58,0,30.35,15.74,0,32.05,16.74,0,32.54,19.56,0,30.52,15.33,0,28.19,11.65,0,31.1,16.15,0,28.16,9.98,0,30.32,15.69,0,29.46,14.48,0,29.71,15.89,0
15-01-2018,2018,1,Jan,15,3,27.4,9.08,0,24.31,11.27,0,28.8,9.86,0,25.83,10.22,0,28.14,10.67,0,29.86,11.06,0,28.28,9.57,0,29.03,8.99,0,27.11,9.73,0,24.53,9.88,0,30.89,12.21,0,24.56,8.87,0,24.78,10.99,0,29.01,10.4,0,29.34,10.27,0,28.73,11.38,0,25.65,11.01,0,29.64,13.09,0,29.11,11.55,0,30.08,13.83,0,28.73,8.83,0,29.2,10.85,0,29.3,11.96,0,30.78,13.92,0,31.95,15.37,0,29.14,12.19,0,27.55,9.5,0,30.61,13.62,0,26.87,7.89,0,30.05,12.89,0,28.69,10.74,0,29.39,12.76,0
16-01-2018,2018,1,Jan,16,3,27.97,8.69,0,26.06,10.82,0,28.95,9.75,0,26.98,8.29,0,27.97,12.56,0,29.9,11.6,0,28.22,9.66,0,27.87,9.41,0,27.11,9.47,0,25.65,9.33,0,30.67,13.38,0,25.5,9.19,0,26.78,9.57,0,28.81,11.2,0,28.5,9.9,0,28.59,12.76,0,26.55,11.16,0,28.81,11.5,0,28.56,11.69,0,29.12,13.44,0,27.95,8.51,0,29.31,13.11,0,28.97,13.6,0,30.9,13.86,0,31.67,14.84,0,29.23,13.75,0,27.45,7.71,0,30.22,15.44,0,27.72,6.55,0,28.83,13.93,0,28.64,12.07,0,28.14,13.73,0
17-01-2018,2018,1,Jan,17,3,28.01,12.17,0,26.96,8.36,0,28.12,12.09,0,27.07,10.65,0,26.87,10.58,0,28.62,12.8,0,28.32,12.19,0,29.55,9.98,0,27.42,8.8,0,26.32,7.23,0,28.48,12.73,0,26.08,7.28,0,27.02,8.19,0,29.23,12.84,0,30.34,10.6,0,26.33,11.14,0,27.1,8.76,0,30.24,10.46,0,29.91,11.46,0,30.41,11.64,0,29.04,9.54,0,29.87,13.08,0,29.54,14.03,0,30.73,16.04,0,31.77,16.4,0,29.12,13.75,0,27.33,9.78,0,28.94,14.3,0,27.24,9.43,0,29.91,10.64,0,28.26,12.59,0,28.99,9.76,0
18-01-2018,2018,1,Jan,18,3,27.73,12.63,0,26.87,13.11,0,27.87,11.19,0,25.69,9.67,0,25.78,11.33,0,28.33,11.48,0,28.6,13.65,0,29.58,13.73,0,28.44,12.82,0,26.05,9.19,0,28.74,11.28,0,25.43,7.76,0,27.9,11.87,0,28.62,12.98,0,29.96,13.8,0,27.26,12.3,0,27.77,12.44,0,30.48,12.69,0,29.51,12.51,0,30.41,12.63,0,29.65,12.78,0,29.04,12.3,0,29.07,11.65,0,30.49,13.59,0,31.13,13.48,0,28.88,12.37,0,28.58,12.4,0,29.46,12.98,0,29.21,10.94,0,30.12,11.9,0,27.85,12.69,0,29.21,10.83,0
19-01-2018,2018,1,Jan,19,3,25.98,8.9,0,24,10.3,0,26.81,9.27,0,23.27,9.1,0,24.63,8.72,0,28.06,9.4,0,27.5,9.21,0,29.22,11.41,0,27.73,9.58,0,23.13,8,0,28.58,9.8,0,23.08,6.66,0,26.03,9.87,0,28.47,12.34,0,29.56,11.96,0,26.6,10.61,0,25.92,9.98,0,29.81,12.99,0,29.12,12.69,0,30,14.13,0,29.5,12.08,0,28.8,12.56,0,28.83,14.15,0,29.51,12.83,0,30.75,13.69,0,28.36,12.26,0,28.2,10.05,0,29.44,12.59,0,28.26,10.03,0,29.83,12.68,0,27.81,12.08,0,29.26,11.42,0
20-01-2018,2018,1,Jan,20,3,25.08,7.33,0,23.48,6.73,0,26.33,7.11,0,23.64,9.47,0,25.66,9.69,0,27.39,7.8,0,26.26,7.69,0,27.48,8.19,0,26.08,7.58,0,24.81,5.28,0,28.15,8.7,0,25.12,4.85,0,23.92,6.26,0,27.55,8.73,0,27.92,8.23,0,26.08,8.81,0,23.98,7.5,0,28.53,9.12,0,27.78,8.34,0,29.15,10.09,0,27.62,8.33,0,28.01,9.26,0,28.44,9.77,0,29.72,12.42,0,31.4,13.17,0,28.22,10.94,0,26.8,8.05,0,29.59,12.31,0,26.62,7.73,0,29.42,12.07,0,27.61,9.05,0,29,11.05,0
21-01-2018,2018,1,Jan,21,4,27.13,7.4,0,24.83,8.55,0,27.91,7.3,0,25.21,7.83,0,26.56,9.64,0,29.16,8.29,0,27.63,7.94,0,27.22,7.62,0,26.68,8.08,0,24.93,7.24,0,29.52,9.27,0,25.46,6.65,0,25.94,8.23,0,27.61,8.12,0,27.98,8.61,0,26.54,8.01,0,26.07,9.83,0,28.83,11.19,0,28.01,9.87,0,29.48,11.64,0,27.51,7.21,0,28.23,8.69,0,28.66,10.2,0,29.52,11.81,0,31.44,13.62,0,28.01,9.52,0,27.05,7.56,0,28.93,11.62,0,26.79,6.41,0,29.49,10.88,0,27.69,8.62,0,28.66,10.48,0
22-01-2018,2018,1,Jan,22,4,27.05,8.19,0,26.55,7.19,0,26.76,10.83,0,25.86,7.97,0,25.86,8.9,0,27.59,11.4,0,27.98,9.69,0,28.36,10.24,0,26.66,8.11,0,24.77,5.23,0,27.66,12.4,0,24.17,5.12,0,26.76,7.42,0,28.05,10.18,0,29.05,10.83,0,25.87,11.71,0,26.68,8.33,0,29.62,11.16,0,28.91,11.15,0,29.98,11.68,0,28.39,9.37,0,28.36,10.81,0,28.98,11.5,0,29.49,12.05,0,31.6,14.05,0,27.8,10.8,0,26.77,8.85,0,28.62,12.55,0,26.36,9.31,0,29.75,11.88,0,27.44,10.8,0,28.76,10.2,0
23-01-2018,2018,1,Jan,23,4,23.39,10.51,0.02,22.44,9.49,1.24,24.14,10.64,0,22.43,10.95,0,24.55,9.83,0,25.18,11,0,23.89,10.58,0.11,26.53,11.95,0.27,23.99,11.07,0.8,23.05,8.07,0.76,26.11,10.98,0,21.9,6.75,0.18,22.06,9.34,1.15,24.44,10.48,0,27.37,12.37,0.05,24.9,12.41,0,22.46,10.37,0.51,28.09,13.58,0,27.14,12.62,0,28.19,13.12,0,26.22,12.31,0.19,25.54,10.95,0,26.54,12.26,0,26.8,13.08,0,27.93,14.01,0,24.81,10.8,0,23.63,11.07,0.65,25.19,11.69,0,20.86,10.42,0.86,28.28,12.94,0,23.48,9.88,0,27.95,12.46,0
24-01-2018,2018,1,Jan,24,4,23.39,7.08,0,19.84,7.69,0.96,24.7,8.14,0,23.01,6.75,0,25.95,12.69,0,25.52,8.6,0,23.42,7.65,0.01,24.09,7.45,0.02,22.26,6.9,0,19.7,6.75,1.95,26.55,9.26,0,20.54,6.33,0.8,20.23,6.29,0.15,24.31,8.62,0.01,24.58,7.91,0.01,25.42,12.44,0,21.28,6.46,0.09,24.81,8,0,24.41,8.3,0,25.07,8.41,0,24.12,7.52,0,24.85,8.24,0,24.78,8.37,0,27.3,9.73,0,27.76,9.88,0,25.57,8.06,0,22.52,7.49,0,26.76,8.94,0,21.48,6.66,0.03,24.83,7.92,0,24.44,8.62,0,24.73,8.19,0
25-01-2018,2018,1,Jan,25,4,23.65,7.13,0,20.97,8.15,0,24.77,7.21,0,23.26,7.47,0,25.53,9.65,0,25.56,7.9,0,23.57,7.26,0,24.05,6.04,0,22.79,5.69,0,21.29,8.13,0,26.37,9.07,0,21.4,7.94,0,21.2,6.19,0,24.4,7.77,0,24.25,6.33,0,25.26,9.09,0,21.75,6.73,0,24.29,7.01,0,24.02,6.23,0,24.73,6.83,0,24.04,6.09,0,25.08,6.96,0,24.8,7.05,0,26.62,8.25,0,27.65,8.74,0,25.71,7.34,0,23.37,5.99,0,26.72,8.77,0,23.06,6.28,0,25.02,8.58,0,24.85,7.31,0,25.03,8.31,0
26-01-2018,2018,1,Jan,26,4,26.41,10.4,0,24.31,7.92,0,26.77,11.39,0,25.37,9.44,0,26.55,12.58,0,27.46,10.74,0,26.68,10.48,0,26.94,10.34,0,25.75,9.34,0,24.03,5.99,0,28,10.9,0,23.89,5.68,0,24.68,8.06,0,26.57,11.88,0,27.21,9.7,0,26.23,13.08,0,25.07,8.58,0,27.16,10.35,0,26.66,9.98,0,27.12,10.98,0,26.87,10.24,0,26.64,11.28,0,26.57,10.33,0,27.65,8.24,0,29.05,9.28,0,26.63,8.68,0,26.05,8.94,0,27.83,9.37,0,26.33,8.3,0,27.15,10.22,0,26.37,10.08,0,26.4,9.6,0
